Date,Open,High,Low,Close,Adj Close,Volume
2020-07-03,4.520000,4.550000,4.370000,4.470000,3.845316,49373663
2020-07-06,4.460000,4.580000,4.450000,4.570000,3.931342,60765727
2020-07-07,4.670000,4.780000,4.480000,4.510000,3.879726,60174162
2020-07-08,4.540000,4.720000,4.540000,4.690000,4.034571,61542432
2020-07-09,4.770000,4.870000,4.730000,4.810000,4.137801,64558687
2020-07-10,4.750000,4.960000,4.740000,4.870000,4.189417,108707347
2020-07-13,4.690000,4.970000,4.680000,4.900000,4.409912,97500147
2020-07-14,4.960000,4.960000,4.630000,4.660000,4.193916,67523723
2020-07-15,4.740000,4.820000,4.540000,4.560000,4.103918,40989318
2020-07-16,4.610000,4.610000,4.390000,4.430000,3.986921,43517837
2020-07-17,4.500000,4.590000,4.490000,4.550000,4.094918,30410148
2020-07-20,4.580000,4.600000,4.440000,4.580000,4.121918,15172446
2020-07-21,4.740000,4.760000,4.580000,4.660000,4.193916,40187596
2020-07-22,4.650000,4.830000,4.600000,4.630000,4.166917,50714790
2020-07-23,4.700000,4.760000,4.620000,4.680000,4.211916,39135848
2020-07-24,4.590000,4.640000,4.520000,4.570000,4.112918,46417729
2020-07-27,4.590000,4.650000,4.440000,4.490000,4.040919,27985778
2020-07-28,4.530000,4.650000,4.460000,4.530000,4.076919,34394986
2020-07-29,4.550000,4.680000,4.530000,4.660000,4.193916,32976542
2020-07-30,4.700000,4.740000,4.570000,4.620000,4.157917,28893646
2020-07-31,4.580000,4.730000,4.580000,4.670000,4.202916,52093744
2020-08-03,4.660000,4.780000,4.660000,4.710000,4.238916,26784746
2020-08-04,4.760000,4.930000,4.760000,4.860000,4.373913,57290941
2020-08-05,4.860000,4.920000,4.840000,4.880000,4.391913,39670596
2020-08-06,4.870000,4.880000,4.730000,4.800000,4.319914,55701998
2020-08-07,4.750000,4.780000,4.620000,4.730000,4.256915,39618957
2020-08-10,4.690000,4.710000,4.600000,4.690000,4.220916,27461082
2020-08-11,4.730000,4.940000,4.720000,4.890000,4.400912,48608112
2020-08-12,4.830000,4.910000,4.760000,4.870000,4.382913,43147294
2020-08-13,4.890000,5.120000,4.670000,4.720000,4.247915,125558521
2020-08-14,4.680000,4.720000,4.550000,4.680000,4.211916,79244213
2020-08-17,4.680000,4.980000,4.680000,4.880000,4.391913,95676378
2020-08-18,4.960000,5.080000,4.890000,5.080000,4.571908,99658327
2020-08-19,5.200000,5.240000,4.930000,5.040000,4.535910,50658518
2020-08-20,5.050000,5.050000,4.910000,4.960000,4.463911,42039285
2020-08-21,4.960000,4.970000,4.840000,4.870000,4.382913,38443632
2020-08-24,4.910000,4.920000,4.830000,4.850000,4.364913,28642426
2020-08-25,4.800000,4.970000,4.770000,4.940000,4.445911,48034604
2020-08-26,4.930000,5.000000,4.920000,5.000000,4.499910,41362580
2020-08-27,5.000000,5.020000,4.940000,5.000000,4.499910,42936805
2020-08-28,4.940000,5.380000,4.940000,5.200000,4.679907,127484111
2020-08-31,5.400000,5.400000,5.130000,5.180000,4.661907,76146261
2020-09-01,5.130000,5.240000,5.070000,5.130000,4.616908,38835170
2020-09-02,5.140000,5.250000,5.100000,5.210000,4.688907,36437251
2020-09-03,5.150000,5.280000,5.150000,5.220000,4.697906,51380972
2020-09-04,5.130000,5.210000,5.020000,5.210000,4.688907,52696362
2020-09-07,5.200000,5.240000,5.070000,5.100000,4.589908,24702130
2020-09-08,5.050000,5.130000,4.950000,4.980000,4.481911,23274305
2020-09-09,4.950000,5.090000,4.950000,5.060000,4.553910,38162563
2020-09-10,5.020000,5.170000,5.020000,5.160000,4.643908,31479763
2020-09-11,5.150000,5.220000,5.110000,5.160000,4.643908,27242280
2020-09-14,5.150000,5.280000,5.140000,5.210000,4.688907,37561305
2020-09-15,5.200000,5.360000,5.200000,5.320000,4.787904,54185854
2020-09-16,5.370000,5.550000,5.340000,5.520000,4.967901,78077147
2020-09-17,5.520000,5.580000,5.430000,5.530000,4.976901,57599492
2020-09-18,5.570000,5.570000,5.310000,5.410000,4.868903,50035933
2020-09-21,5.340000,5.390000,5.200000,5.230000,4.706906,46098810
2020-09-22,5.210000,5.240000,5.090000,5.140000,4.625907,28719192
2020-09-23,5.200000,5.340000,5.160000,5.290000,4.760905,39259145
2020-09-24,5.220000,5.280000,5.170000,5.200000,4.679907,34506021
2020-09-25,5.290000,5.300000,4.950000,5.000000,4.499910,45908327
2020-09-28,4.960000,5.010000,4.900000,4.950000,4.454911,30400037
2020-09-29,4.990000,5.100000,4.930000,4.960000,4.463911,37437440
2020-09-30,5.030000,5.190000,4.990000,5.110000,4.598908,32949909
2020-10-05,5.240000,5.240000,4.900000,5.000000,4.499910,45134371
2020-10-06,5.060000,5.120000,4.970000,5.100000,4.589908,23535447
2020-10-07,5.110000,5.140000,5.020000,5.120000,4.607908,26964516
2020-10-08,5.090000,5.230000,5.050000,5.220000,4.697906,31452353
2020-10-09,5.210000,5.240000,5.080000,5.120000,4.607908,37076233
2020-10-12,5.100000,5.230000,5.100000,5.170000,4.652907,36872792
2020-10-14,5.250000,5.440000,5.190000,5.400000,4.859903,112967051
2020-10-15,5.360000,5.490000,5.220000,5.260000,4.733905,65632528
2020-10-16,5.250000,5.250000,5.020000,5.080000,4.571908,72887799
2020-10-19,5.140000,5.200000,4.980000,5.000000,4.499910,44023147
2020-10-20,5.040000,5.090000,4.990000,5.050000,4.544909,23590947
2020-10-21,5.110000,5.120000,5.050000,5.090000,4.580909,27079596
2020-10-22,5.090000,5.110000,5.020000,5.060000,4.553910,25975887
2020-10-23,5.080000,5.100000,4.920000,4.980000,4.481911,43313676
2020-10-27,4.950000,5.040000,4.870000,5.010000,4.508910,33155365
2020-10-28,5.010000,5.050000,4.900000,4.930000,4.436912,25456089
2020-10-29,4.850000,4.990000,4.810000,4.980000,4.481911,37692897
2020-10-30,4.980000,4.980000,4.820000,4.850000,4.364913,46975320
2020-11-02,4.900000,4.930000,4.820000,4.930000,4.436912,19998285
2020-11-03,4.890000,5.140000,4.890000,4.910000,4.418911,53951122
2020-11-04,4.990000,5.430000,4.970000,5.320000,4.787904,130979253
2020-11-05,5.320000,5.420000,5.300000,5.350000,4.814904,62574672
2020-11-06,5.380000,5.520000,5.350000,5.390000,4.850904,65716629
2020-11-09,5.440000,5.520000,5.410000,5.410000,4.868903,64945610
2020-11-10,5.400000,5.410000,5.150000,5.230000,4.706906,85735453
2020-11-11,5.230000,5.280000,5.080000,5.150000,4.634908,54635187
2020-11-12,5.220000,5.240000,5.140000,5.180000,4.661907,32020467
2020-11-13,5.080000,5.150000,5.060000,5.090000,4.580909,37848119
2020-11-16,5.130000,5.210000,5.100000,5.170000,4.652907,43347093
2020-11-17,5.210000,5.470000,5.200000,5.450000,4.904902,93950406
2020-11-18,5.400000,5.520000,5.340000,5.440000,4.895902,55196272
2020-11-19,5.430000,5.440000,5.300000,5.410000,4.868903,51347173
2020-11-20,5.410000,5.590000,5.400000,5.480000,4.931901,74388861
2020-11-23,5.470000,5.780000,5.470000,5.770000,5.192896,83151811
2020-11-24,5.740000,5.770000,5.650000,5.730000,5.156897,49355921
2020-11-25,5.660000,5.770000,5.580000,5.630000,5.125941,43400164
2020-11-26,5.740000,5.880000,5.660000,5.810000,5.289825,65123178
2020-11-27,5.780000,5.800000,5.720000,5.790000,5.271616,34900287
2020-11-30,5.780000,5.790000,5.530000,5.530000,5.034895,86006658
2020-12-01,5.440000,5.600000,5.440000,5.580000,5.080418,51350412
2020-12-02,5.530000,5.620000,5.430000,5.540000,5.043999,40695079
2020-12-03,5.500000,5.690000,5.500000,5.660000,5.153255,49463367
2020-12-04,5.660000,5.790000,5.620000,5.710000,5.198778,51058770
2020-12-07,5.710000,5.810000,5.670000,5.740000,5.226093,37648797
2020-12-08,5.740000,5.880000,5.700000,5.740000,5.226093,51036934
2020-12-09,5.750000,5.790000,5.710000,5.720000,5.207883,34752000
2020-12-10,5.720000,5.820000,5.650000,5.820000,5.298930,33057931
2020-12-11,5.820000,5.900000,5.740000,5.890000,5.362663,37081757
2020-12-14,5.850000,6.450000,5.830000,6.410000,5.836107,126062363
2020-12-15,6.370000,6.880000,6.340000,6.740000,6.136561,158751781
2020-12-16,6.740000,6.980000,6.710000,6.890000,6.273132,134428000
2020-12-17,6.890000,7.070000,6.770000,6.790000,6.182086,118658805
2020-12-18,6.780000,7.110000,6.770000,7.010000,6.382389,120618491
2020-12-21,7.010000,7.260000,6.960000,7.000000,6.373284,101932093
2020-12-22,6.900000,7.220000,6.870000,7.000000,6.373284,72220978
2020-12-23,6.970000,7.090000,6.920000,7.000000,6.373284,41920674
2020-12-24,6.840000,6.840000,6.840000,6.840000,6.227609,0
2020-12-28,6.770000,7.250000,6.770000,7.230000,6.582692,65191499
2020-12-29,7.230000,7.470000,7.140000,7.200000,6.555377,58565142
2020-12-30,7.300000,7.330000,7.080000,7.150000,6.509855,34480726
2020-12-31,7.310000,7.310000,7.310000,7.310000,6.655529,0
2021-01-04,7.180000,7.680000,7.180000,7.620000,6.937775,83611650
2021-01-05,7.480000,7.680000,7.330000,7.630000,6.946879,54929799
2021-01-06,7.500000,7.670000,7.420000,7.480000,6.810309,74271331
2021-01-07,7.460000,7.730000,7.300000,7.560000,6.883147,84604245
2021-01-08,7.560000,7.950000,7.520000,7.910000,7.201810,86075192
2021-01-11,7.780000,8.040000,7.280000,7.390000,6.728366,102371633
2021-01-12,7.510000,8.120000,7.510000,8.050000,7.329277,79414541
2021-01-13,9.250000,9.420000,8.830000,8.830000,8.039442,197884127
2021-01-14,8.750000,9.090000,8.410000,8.820000,8.030337,109982524
2021-01-15,8.650000,8.940000,8.600000,8.800000,8.012128,80422292
2021-01-18,8.630000,9.400000,8.630000,9.180000,8.358108,91118563
2021-01-19,9.250000,9.490000,9.130000,9.310000,8.476468,96550807
2021-01-20,9.180000,9.270000,8.910000,9.050000,8.239746,94292124
2021-01-21,9.140000,9.560000,9.000000,9.220000,8.394526,94477124
2021-01-22,9.130000,9.520000,9.110000,9.270000,8.440049,81654255
2021-01-25,9.350000,9.870000,9.330000,9.750000,8.877074,73542509
2021-01-26,9.600000,10.080000,9.600000,9.900000,9.013644,97691196
2021-01-27,9.900000,10.040000,9.350000,9.790000,8.913493,85212478
2021-01-28,9.620000,9.940000,9.370000,9.440000,8.594829,102037047
2021-01-29,9.320000,9.500000,8.940000,9.130000,8.312583,152757640
2021-02-01,9.040000,9.790000,9.040000,9.680000,8.813342,89270360
2021-02-02,9.860000,10.160000,9.700000,9.710000,8.840654,79700143
2021-02-03,9.740000,10.500000,9.620000,10.160000,9.250366,185967050
2021-02-04,9.830000,10.000000,9.410000,9.840000,8.959016,151264162
2021-02-05,9.600000,10.040000,9.590000,9.860000,8.977225,95283438
2021-02-08,9.860000,10.080000,9.570000,9.750000,8.877074,93966987
2021-02-09,9.700000,10.180000,9.670000,10.180000,9.268576,73408512
2021-02-10,10.060000,10.420000,9.990000,10.060000,9.159319,112247074
2021-02-11,10.000000,10.000000,10.000000,10.000000,9.104692,0
2021-02-16,10.220000,10.400000,10.140000,10.300000,9.377831,48745087
2021-02-17,10.280000,10.760000,10.140000,10.660000,9.705601,91993205
2021-02-18,10.700000,11.120000,10.680000,10.680000,9.723810,107716602
2021-02-19,10.600000,10.720000,10.280000,10.720000,9.760229,85765697
2021-02-22,10.720000,10.720000,10.040000,10.040000,9.141110,94476970
2021-02-23,9.990000,10.480000,9.900000,10.180000,9.268576,88294485
2021-02-24,10.300000,10.340000,9.760000,10.040000,9.141110,116854253
2021-02-25,10.300000,10.460000,10.040000,10.260000,9.341413,60498562
2021-02-26,9.940000,10.100000,9.720000,9.810000,8.931703,131866599
2021-03-01,10.040000,10.400000,9.880000,10.280000,9.359622,59830565
2021-03-02,10.500000,10.800000,10.240000,10.300000,9.377831,56868864
2021-03-03,10.300000,10.540000,10.220000,10.420000,9.487088,40605892
2021-03-04,10.200000,10.400000,9.940000,9.960000,9.068272,68620795
2021-03-05,9.770000,10.060000,9.300000,9.980000,9.086481,81049108
2021-03-08,10.080000,10.100000,9.670000,9.770000,8.895284,100672551
2021-03-09,9.790000,10.000000,9.440000,9.640000,8.776922,98591427
2021-03-10,9.850000,10.120000,9.700000,9.970000,9.077376,80373221
2021-03-11,9.860000,10.500000,9.860000,10.340000,9.414251,84194484
2021-03-12,10.320000,10.400000,9.690000,9.810000,8.931703,179149010
2021-03-15,9.800000,9.940000,9.080000,9.120000,8.303477,120183953
2021-03-16,9.150000,9.260000,8.800000,9.080000,8.267059,69550997
2021-03-17,9.080000,9.150000,8.650000,8.910000,8.112280,146016633
2021-03-18,9.000000,9.310000,9.000000,9.280000,8.449153,132973809
2021-03-19,9.170000,9.320000,9.020000,9.270000,8.440049,115768221
2021-03-22,9.270000,9.560000,9.170000,9.450000,8.603932,68422263
2021-03-23,9.570000,9.780000,9.470000,9.700000,8.831551,98604636
2021-03-24,9.610000,9.830000,9.570000,9.720000,8.849760,75576844
2021-03-25,9.720000,9.720000,9.300000,9.670000,8.804236,111896231
2021-03-26,9.740000,10.160000,9.650000,10.040000,9.141110,90423078
2021-03-29,9.990000,10.160000,9.870000,10.040000,9.141110,87564925
2021-03-30,10.040000,11.360000,10.020000,11.280000,10.270092,185333431
2021-03-31,11.160000,11.600000,10.960000,11.060000,10.069790,129020463
2021-04-01,10.980000,11.240000,10.760000,10.800000,9.833067,57703130
2021-04-07,10.900000,10.960000,10.340000,10.360000,9.432460,68540028
2021-04-08,10.460000,10.520000,10.260000,10.260000,9.341413,35336148
2021-04-09,10.220000,10.240000,9.900000,9.980000,9.086481,56216546
2021-04-12,10.080000,10.240000,9.920000,9.950000,9.059168,42098098
2021-04-13,9.950000,10.260000,9.920000,10.060000,9.159319,51579019
2021-04-14,10.260000,10.340000,10.140000,10.180000,9.268576,44869914
2021-04-15,10.080000,10.420000,10.040000,10.380000,9.450670,38262131
2021-04-16,10.400000,10.840000,10.400000,10.820000,9.851275,47274203
2021-04-19,10.700000,10.940000,10.620000,10.780000,9.814857,32540527
2021-04-20,10.680000,10.980000,10.660000,10.760000,9.796648,29912198
2021-04-21,10.500000,10.960000,10.460000,10.840000,9.869486,33416647
2021-04-22,10.860000,10.920000,10.540000,10.780000,9.814857,40299363
2021-04-23,10.760000,11.180000,10.720000,11.160000,10.160835,45230918
2021-04-26,11.240000,11.380000,10.700000,10.720000,9.760229,44255106
2021-04-27,10.700000,10.780000,10.260000,10.380000,9.450670,55241446
2021-04-28,10.420000,10.460000,10.180000,10.420000,9.487088,57627578
2021-04-29,10.540000,10.760000,10.420000,10.560000,9.614554,31923061
2021-04-30,10.560000,10.740000,10.400000,10.680000,9.723810,26317258
2021-05-03,10.640000,10.740000,10.440000,10.720000,9.760229,21598055
2021-05-04,10.780000,10.780000,10.620000,10.700000,9.742019,16692340
2021-05-05,10.520000,10.540000,10.380000,10.400000,9.468878,19676462
2021-05-06,10.380000,10.560000,10.280000,10.360000,9.432460,29408832
2021-05-07,10.480000,10.860000,10.400000,10.620000,9.669183,35871421
2021-05-10,10.700000,10.740000,10.100000,10.200000,9.286785,75671905
2021-05-11,10.060000,10.220000,9.950000,10.160000,9.250366,48154727
2021-05-12,10.120000,10.260000,9.710000,9.770000,8.895284,71455240
2021-05-13,9.560000,9.700000,8.920000,8.930000,8.130488,107771810
2021-05-14,9.110000,9.220000,8.860000,9.090000,8.276165,55737277
2021-05-17,9.200000,9.370000,9.100000,9.300000,8.467362,39152032
2021-05-18,9.420000,9.650000,9.350000,9.520000,8.667666,40496183
2021-05-20,9.710000,9.730000,9.490000,9.620000,8.758712,31472808
2021-05-21,9.670000,9.700000,9.360000,9.680000,8.813342,47252491
2021-05-24,9.730000,9.800000,9.250000,9.330000,8.494677,37607867
2021-05-25,9.400000,9.650000,9.250000,9.390000,8.549306,47723484
2021-05-26,9.450000,9.740000,9.370000,9.680000,8.813342,51648274
2021-05-27,9.680000,9.920000,9.500000,9.780000,8.904387,98043398
2021-05-28,9.790000,9.800000,9.220000,9.350000,8.512887,91290788
2021-05-31,9.440000,9.440000,9.020000,9.300000,8.467362,72376656
2021-06-01,9.200000,9.460000,9.200000,9.450000,8.603932,46444771
2021-06-02,9.450000,9.530000,9.180000,9.290000,8.458259,55259911
2021-06-03,9.170000,9.520000,9.110000,9.200000,8.376316,73207378
2021-06-04,9.120000,9.330000,9.090000,9.150000,8.330791,46648074
2021-06-07,9.020000,9.210000,8.930000,9.150000,8.330791,51327615
2021-06-08,9.100000,9.350000,8.960000,9.070000,8.257956,58989507
2021-06-09,9.010000,9.250000,8.960000,9.120000,8.303477,42908360
2021-06-10,9.300000,9.590000,9.200000,9.250000,8.421839,68775169
2021-06-11,9.250000,9.290000,8.980000,9.130000,8.312583,46166977
2021-06-15,9.090000,9.120000,8.840000,8.990000,8.185117,71308287
2021-06-16,8.920000,8.960000,8.760000,8.930000,8.130488,68567565
2021-06-17,8.900000,9.210000,8.860000,9.190000,8.367210,58026954
2021-06-18,9.120000,9.180000,8.900000,8.970000,8.166908,54838977
2021-06-21,8.830000,8.970000,8.680000,8.730000,7.948395,64732350
2021-06-22,8.760000,9.030000,8.760000,9.000000,8.194222,51681501
2021-06-23,9.000000,9.050000,8.840000,9.000000,8.194222,39770631
2021-06-24,8.990000,9.140000,8.900000,9.060000,8.248851,32024340
2021-06-25,9.110000,9.140000,8.930000,9.080000,8.267059,41744230
2021-06-28,9.100000,9.140000,8.900000,9.020000,8.212431,23350919
2021-06-29,9.010000,9.180000,8.920000,9.090000,8.276165,41891249
2021-06-30,9.020000,9.140000,8.920000,8.930000,8.130488,38219783
2021-07-02,8.930000,8.930000,8.710000,8.830000,8.039442,54212067
2021-07-05,8.770000,8.770000,8.370000,8.690000,7.911976,87222161
2021-07-06,8.630000,8.830000,8.630000,8.790000,8.003023,43320321
2021-07-07,8.610000,8.960000,8.590000,8.820000,8.030337,58130808
2021-07-08,8.980000,9.000000,8.710000,8.890000,8.094071,54371229
2021-07-09,8.920000,9.060000,8.730000,8.930000,8.130488,61891476
2021-07-12,8.910000,8.980000,8.780000,8.840000,8.048547,25504663
2021-07-13,8.840000,8.840000,8.650000,8.720000,7.939291,41132309
2021-07-14,8.660000,8.720000,8.180000,8.300000,7.556894,97569118
2021-07-15,8.310000,8.470000,8.240000,8.420000,7.666149,60390537
2021-07-16,8.400000,8.460000,8.020000,8.080000,7.356590,70006046
2021-07-19,8.050000,8.120000,7.880000,7.980000,7.265544,49324163
2021-07-20,7.850000,8.000000,7.810000,7.910000,7.201810,35954744
2021-07-21,7.900000,7.990000,7.760000,7.880000,7.174497,38011342
2021-07-22,7.950000,8.120000,7.930000,8.090000,7.365696,35284233
2021-07-23,8.120000,8.150000,7.850000,7.880000,7.174497,35487134
2021-07-26,7.640000,7.640000,7.260000,7.300000,6.855213,62513295
2021-07-27,7.210000,7.500000,6.960000,7.000000,6.573492,67233599
2021-07-28,7.100000,7.450000,7.060000,7.330000,6.883384,109356342
2021-07-29,7.550000,7.590000,7.180000,7.340000,6.892776,89110616
2021-07-30,7.120000,7.270000,7.090000,7.240000,6.798868,53665767
2021-08-02,7.170000,7.580000,7.170000,7.580000,7.118152,55057273
2021-08-03,7.580000,7.580000,7.340000,7.480000,7.024246,46004862
2021-08-04,7.420000,7.630000,7.350000,7.450000,6.996073,34553936
2021-08-05,7.520000,7.520000,7.210000,7.250000,6.808259,42312016
2021-08-06,7.290000,7.450000,7.230000,7.340000,6.892776,43808509
2021-08-09,7.350000,7.410000,7.210000,7.320000,6.873994,27462317
2021-08-10,7.450000,7.460000,7.280000,7.460000,7.005464,27546166
2021-08-11,7.540000,8.180000,7.530000,8.020000,7.531343,113812645
2021-08-12,8.420000,8.560000,8.020000,8.130000,7.634641,139861834
2021-08-13,8.030000,8.100000,7.800000,7.920000,7.437436,53377088
2021-08-16,7.940000,8.280000,7.860000,8.220000,7.719158,62898856
2021-08-17,8.230000,8.440000,8.140000,8.170000,7.672204,65633640
2021-08-18,8.170000,8.470000,8.150000,8.330000,7.822454,60651625
2021-08-19,8.190000,8.250000,7.830000,7.840000,7.362311,65386725
2021-08-20,7.970000,8.070000,7.770000,7.980000,7.493781,72859357
2021-08-23,8.180000,8.300000,8.050000,8.090000,7.597079,54570383
2021-08-24,8.130000,8.190000,7.930000,8.050000,7.559515,44167308
2021-08-25,8.080000,8.200000,8.000000,8.040000,7.550125,38982614
2021-08-26,8.110000,8.150000,7.770000,7.870000,7.390483,32511804
2021-08-27,7.870000,8.050000,7.750000,8.030000,7.540733,30581467
2021-08-30,8.090000,8.330000,8.030000,8.280000,7.775501,38348949
2021-08-31,8.290000,8.620000,8.200000,8.620000,8.094785,73035952
2021-09-01,8.620000,8.700000,8.420000,8.520000,8.000878,39856646
2021-09-02,8.480000,8.610000,8.310000,8.350000,7.841237,39113092
2021-09-03,8.420000,8.590000,8.230000,8.300000,7.794283,42876158
2021-09-06,8.210000,8.350000,8.210000,8.310000,7.803674,15341587
2021-09-07,8.270000,8.440000,8.180000,8.350000,7.841237,19680997
2021-09-08,8.260000,8.350000,8.110000,8.190000,7.690985,22310256
2021-09-09,8.060000,8.180000,8.030000,8.150000,7.653422,29924346
2021-09-10,8.140000,8.330000,8.070000,8.240000,7.737938,27547356
2021-09-13,8.100000,8.140000,7.850000,7.910000,7.428045,33305826
2021-09-14,8.000000,8.250000,7.990000,8.200000,7.700376,43689213
2021-09-15,8.180000,8.350000,7.980000,8.000000,7.512562,29291472
2021-09-16,7.950000,8.400000,7.950000,8.000000,7.512562,30252786
2021-09-17,8.000000,8.440000,8.000000,8.440000,7.925752,61001038
2021-09-20,8.320000,8.480000,8.020000,8.120000,7.625250,22421210
2021-09-21,7.990000,8.060000,7.880000,8.020000,7.531343,20436162
2021-09-23,8.240000,8.430000,8.120000,8.180000,7.681595,30419929
2021-09-24,8.240000,8.360000,8.150000,8.230000,7.728548,28424539
2021-09-27,8.350000,8.600000,8.280000,8.590000,8.066613,58569627
2021-09-28,8.600000,8.760000,8.490000,8.540000,8.019660,47066977
2021-09-29,8.570000,8.600000,8.250000,8.580000,8.057223,36593403
2021-09-30,8.390000,8.500000,8.260000,8.370000,7.860018,47172895
2021-10-04,9.000000,9.320000,8.790000,9.190000,8.630054,120159539
2021-10-05,8.980000,9.650000,8.900000,9.640000,9.052637,87137770
2021-10-06,9.550000,9.570000,9.200000,9.250000,8.686399,73426138
2021-10-07,9.350000,9.490000,9.190000,9.250000,8.686399,38875574
2021-10-08,9.230000,9.270000,8.740000,8.810000,8.273209,80216460
2021-10-11,7.850000,7.940000,7.250000,7.630000,7.165106,295294244
2021-10-12,7.770000,7.890000,7.530000,7.530000,7.071199,103422886
2021-10-15,7.700000,7.730000,7.260000,7.690000,7.221450,88648344
2021-10-18,7.680000,7.930000,7.620000,7.730000,7.259013,41619835
2021-10-19,7.780000,8.090000,7.700000,8.030000,7.540733,54844906
2021-10-20,8.000000,8.070000,7.830000,8.040000,7.550125,46116753
2021-10-21,7.990000,8.100000,7.920000,8.020000,7.531343,46477655
2021-10-22,7.960000,8.280000,7.960000,8.160000,7.662813,30103871
2021-10-25,8.040000,8.300000,8.040000,8.220000,7.719158,19940639
2021-10-26,8.260000,8.490000,8.220000,8.330000,7.822454,37334598
2021-10-27,8.480000,8.480000,8.230000,8.330000,7.822454,32853801
2021-10-28,8.330000,8.440000,8.190000,8.370000,7.860018,29685212
2021-10-29,8.300000,8.550000,8.290000,8.460000,7.944534,31946101
2021-11-01,8.500000,8.600000,8.340000,8.470000,7.953925,22809689
2021-11-02,8.560000,8.840000,8.440000,8.510000,7.991488,62137214
2021-11-03,8.560000,8.840000,8.420000,8.500000,7.982098,39133807
2021-11-04,8.430000,8.490000,8.060000,8.300000,7.794283,74009565
2021-11-05,8.250000,8.310000,7.970000,8.060000,7.568906,52391750
2021-11-08,8.120000,8.360000,8.000000,8.060000,7.568906,43866741
2021-11-09,8.140000,8.180000,7.860000,7.980000,7.493781,31948613
2021-11-10,8.090000,8.250000,7.930000,8.130000,7.634641,30140563
2021-11-11,8.000000,8.300000,7.970000,8.250000,7.747329,30410652
2021-11-12,8.200000,8.240000,8.090000,8.150000,7.653422,28137109
2021-11-15,8.060000,8.110000,7.930000,8.080000,7.587687,25926170
2021-11-16,8.130000,8.360000,8.110000,8.250000,7.747329,35623554
2021-11-17,8.180000,8.250000,7.960000,8.010000,7.521953,36711211
2021-11-18,7.950000,8.110000,7.900000,7.980000,7.493781,35903198
2021-11-19,7.950000,7.990000,7.900000,7.930000,7.446826,25659275
2021-11-22,7.930000,8.090000,7.860000,7.860000,7.381092,28134653
2021-11-23,7.860000,7.910000,7.710000,7.770000,7.296576,35992978
2021-11-24,7.830000,8.000000,7.800000,7.980000,7.493781,30307287
2021-11-25,7.980000,7.980000,7.830000,7.890000,7.409264,15400996
2021-11-26,7.780000,7.860000,7.610000,7.690000,7.295421,28794671
2021-11-29,7.670000,7.830000,7.580000,7.660000,7.266961,33032160
2021-11-30,7.810000,8.080000,7.710000,7.970000,7.561054,99504506
2021-12-01,7.960000,8.150000,7.950000,8.110000,7.693871,40599536
2021-12-02,8.070000,8.070000,7.720000,7.950000,7.542080,42311852
2021-12-03,8.020000,8.400000,7.960000,8.230000,7.807713,86257315
2021-12-06,8.150000,8.440000,8.140000,8.280000,7.855147,54748045
2021-12-07,8.230000,8.470000,8.130000,8.440000,8.006938,55884284
2021-12-08,8.400000,8.500000,8.360000,8.460000,8.025911,37784484
2021-12-09,8.530000,8.580000,8.470000,8.550000,8.111294,44962546
2021-12-10,8.380000,8.580000,8.360000,8.520000,8.082834,23783513
2021-12-13,8.510000,8.520000,8.300000,8.300000,7.874122,19553230
2021-12-14,8.210000,8.600000,8.200000,8.370000,7.940530,33919297
2021-12-15,8.310000,8.500000,8.190000,8.400000,7.968990,29240043
2021-12-16,8.380000,8.700000,8.380000,8.570000,8.130267,38233093
2021-12-17,8.530000,8.850000,8.510000,8.730000,8.282058,65142325
2021-12-20,8.710000,8.710000,8.440000,8.550000,8.111294,29447989
2021-12-21,8.520000,9.190000,8.520000,9.070000,8.604612,72296011
2021-12-22,9.050000,9.210000,8.940000,9.100000,8.633074,38856298
2021-12-23,9.050000,9.200000,9.000000,9.030000,8.566665,19890299
2021-12-24,8.970000,8.970000,8.970000,8.970000,8.509744,0
2021-12-28,9.000000,9.170000,8.950000,9.010000,8.547691,15138010
2021-12-29,8.960000,9.100000,8.920000,8.990000,8.528717,7373853
2021-12-30,8.980000,8.980000,8.780000,8.810000,8.357953,15707587
2021-12-31,8.880000,9.040000,8.800000,8.960000,8.500257,12967596
2022-01-03,8.910000,9.180000,8.800000,9.050000,8.585639,12402513
2022-01-04,9.050000,9.170000,8.810000,8.950000,8.490769,29250522
2022-01-05,8.990000,9.340000,8.860000,9.000000,8.538204,54242472
2022-01-06,8.730000,9.000000,8.730000,8.920000,8.462309,28409055
2022-01-07,9.070000,9.070000,8.880000,8.980000,8.519231,27169545
2022-01-10,8.990000,9.090000,8.930000,8.980000,8.519231,19947737
2022-01-11,8.940000,9.150000,8.710000,8.790000,8.338979,37371956
2022-01-12,8.870000,8.990000,8.800000,8.980000,8.519231,36163491
2022-01-13,8.920000,9.030000,8.770000,9.030000,8.566665,20697126
2022-01-14,8.910000,9.100000,8.850000,9.030000,8.566665,23997799
2022-01-17,9.030000,9.180000,8.820000,8.990000,8.528717,15758926
2022-01-18,8.900000,8.950000,8.600000,8.720000,8.272572,27304888
2022-01-19,8.780000,8.860000,8.730000,8.790000,8.338979,17175869
2022-01-20,8.790000,8.870000,8.410000,8.470000,8.035399,39136746
2022-01-21,8.560000,8.680000,8.390000,8.590000,8.149242,37173929
2022-01-24,8.510000,8.510000,8.260000,8.380000,7.950017,23386448
